Date,Product_Name,Sales,XGB_Prediction
2025-11-30,Ltle Bfast Bacon,0,3.646714448928833
2025-11-02,Ltle Bfast Saus,2,2.371471405029297
2025-11-03,Ltle Bfast Saus,1,1.97916579246521
2025-11-04,Ltle Bfast Saus,0,1.7888752222061157
2025-11-05,Ltle Bfast Saus,0,1.6600288152694702
2025-11-06,Ltle Bfast Saus,1,1.9802491664886475
2025-11-07,Ltle Bfast Saus,4,2.2578694820404053
2025-11-08,Ltle Bfast Saus,0,2.4368250370025635
2025-11-09,Ltle Bfast Saus,4,2.730720043182373
2025-11-10,Ltle Bfast Saus,2,1.6398537158966064
2025-11-11,Ltle Bfast Saus,0,1.6089485883712769
2025-11-12,Ltle Bfast Saus,1,1.5212546586990356
2025-11-13,Ltle Bfast Saus,1,1.7803401947021484
2025-11-14,Ltle Bfast Saus,3,1.9238759279251099
2025-11-15,Ltle Bfast Saus,2,2.5617423057556152
2025-11-16,Ltle Bfast Saus,2,2.40938138961792
2025-11-17,Ltle Bfast Saus,2,1.5798527002334595
2025-11-18,Ltle Bfast Saus,0,1.5028018951416016
2025-11-19,Ltle Bfast Saus,0,1.4975645542144775
2025-11-20,Ltle Bfast Saus,1,1.6322513818740845
2025-11-21,Ltle Bfast Saus,0,1.7684199810028076
2025-11-22,Ltle Bfast Saus,1,2.336473226547241
2025-11-23,Ltle Bfast Saus,4,2.3229756355285645
2025-11-24,Ltle Bfast Saus,4,1.448110818862915
2025-11-25,Ltle Bfast Saus,1,1.3949426412582397
2025-11-26,Ltle Bfast Saus,0,1.3609695434570312
2025-11-27,Ltle Bfast Saus,3,1.493515968322754
2025-11-28,Ltle Bfast Saus,3,1.5569870471954346
2025-11-29,Ltle Bfast Saus,5,2.234022617340088
2025-11-30,Ltle Bfast Saus,5,2.2190003395080566
2025-11-02,Mini Hash Browns,2,2.834083080291748
2025-11-03,Mini Hash Browns,2,2.374701499938965
2025-11-04,Mini Hash Browns,0,1.9382927417755127
2025-11-05,Mini Hash Browns,2,2.0511550903320312
2025-11-06,Mini Hash Browns,3,2.3448784351348877
2025-11-07,Mini Hash Browns,0,2.240844249725342
2025-11-08,Mini Hash Browns,2,3.180285930633545
2025-11-09,Mini Hash Browns,2,2.914491891860962
2025-11-10,Mini Hash Browns,1,2.232102155685425
2025-11-11,Mini Hash Browns,1,1.9290052652359009
2025-11-12,Mini Hash Browns,1,1.865535855293274
2025-11-13,Mini Hash Browns,3,2.053204298019409
2025-11-14,Mini Hash Browns,1,2.394882917404175
2025-11-15,Mini Hash Browns,3,2.921492338180542
2025-11-16,Mini Hash Browns,3,2.747864007949829
2025-11-17,Mini Hash Browns,0,2.009645700454712
2025-11-18,Mini Hash Browns,1,1.864255666732788
2025-11-19,Mini Hash Browns,2,1.8204208612442017
2025-11-20,Mini Hash Browns,3,2.041962146759033
2025-11-21,Mini Hash Browns,1,2.1664559841156006
2025-11-22,Mini Hash Browns,5,2.8243088722229004
2025-11-23,Mini Hash Browns,1,2.706866502761841
2025-11-24,Mini Hash Browns,2,1.9921579360961914
2025-11-25,Mini Hash Browns,2,1.7992552518844604
2025-11-26,Mini Hash Browns,1,1.778555154800415
2025-11-27,Mini Hash Browns,1,2.0500714778900146
2025-11-28,Mini Hash Browns,1,2.1251728534698486
2025-11-29,Mini Hash Browns,1,2.780280828475952
2025-11-30,Mini Hash Browns,2,2.7353007793426514
2025-11-02,Multiseed Toast Bread,5,2.426649570465088
2025-11-03,Multiseed Toast Bread,11,1.2152825593948364
2025-11-04,Multiseed Toast Bread,1,0.9530646800994873
2025-11-05,Multiseed Toast Bread,2,1.2938789129257202
2025-11-06,Multiseed Toast Bread,5,1.626662015914917
2025-11-07,Multiseed Toast Bread,0,1.339441180229187
2025-11-08,Multiseed Toast Bread,2,1.495405912399292
2025-11-09,Multiseed Toast Bread,6,1.4614713191986084
2025-11-10,Multiseed Toast Bread,3,1.1071367263793945
2025-11-11,Multiseed Toast Bread,1,0.877176821231842
2025-11-12,Multiseed Toast Bread,4,1.1757186651229858
2025-11-13,Multiseed Toast Bread,4,1.148520827293396
2025-11-14,Multiseed Toast Bread,1,1.2228959798812866
2025-11-15,Multiseed Toast Bread,4,1.3108134269714355
2025-11-16,Multiseed Toast Bread,4,1.4924715757369995
2025-11-17,Multiseed Toast Bread,0,0.811199426651001
2025-11-18,Multiseed Toast Bread,1,0.6563217639923096
2025-11-19,Multiseed Toast Bread,4,0.7992638945579529
2025-11-20,Multiseed Toast Bread,2,0.905673623085022
2025-11-21,Multiseed Toast Bread,4,1.0035589933395386
2025-11-22,Multiseed Toast Bread,5,1.3795866966247559
2025-11-23,Multiseed Toast Bread,1,1.273789644241333
2025-11-24,Multiseed Toast Bread,3,0.7005453109741211
2025-11-25,Multiseed Toast Bread,2,0.5815159678459167
2025-11-26,Multiseed Toast Bread,1,0.6690376996994019
2025-11-27,Multiseed Toast Bread,4,0.7313162684440613
2025-11-28,Multiseed Toast Bread,1,0.9805744290351868
2025-11-29,Multiseed Toast Bread,1,1.2982021570205688
2025-11-30,Multiseed Toast Bread,2,1.151185393333435
2025-11-02,P.Eggs on Toast,4,5.659797668457031
2025-11-03,P.Eggs on Toast,9,3.8797709941864014
2025-11-04,P.Eggs on Toast,5,3.129225492477417
2025-11-05,P.Eggs on Toast,3,3.847618579864502
2025-11-06,P.Eggs on Toast,8,5.127057075500488
2025-11-07,P.Eggs on Toast,3,5.2825422286987305
2025-11-08,P.Eggs on Toast,6,4.402102470397949
2025-11-09,P.Eggs on Toast,7,4.09379243850708
2025-11-10,P.Eggs on Toast,7,3.519906759262085
2025-11-11,P.Eggs on Toast,6,3.0746631622314453
2025-11-12,P.Eggs on Toast,6,3.5144762992858887
2025-11-13,P.Eggs on Toast,8,4.918955326080322
2025-11-14,P.Eggs on Toast,7,4.708194255828857
2025-11-15,P.Eggs on Toast,4,4.018235206604004
2025-11-16,P.Eggs on Toast,10,4.275031566619873
2025-11-17,P.Eggs on Toast,6,3.1642491817474365
2025-11-18,P.Eggs on Toast,5,3.134911060333252
2025-11-19,P.Eggs on Toast,3,3.0980935096740723
2025-11-20,P.Eggs on Toast,5,4.098867416381836
2025-11-21,P.Eggs on Toast,8,4.123446464538574
2025-11-22,P.Eggs on Toast,4,4.177802562713623
2025-11-23,P.Eggs on Toast,4,4.04346227645874
2025-11-24,P.Eggs on Toast,5,3.10292387008667
2025-11-25,P.Eggs on Toast,3,2.955791473388672
2025-11-26,P.Eggs on Toast,5,3.042982339859009
2025-11-27,P.Eggs on Toast,4,3.4051313400268555
2025-11-28,P.Eggs on Toast,5,3.4033291339874268
2025-11-29,P.Eggs on Toast,7,3.6433768272399902
2025-11-30,P.Eggs on Toast,5,3.568058490753174
2025-11-02,Poached Egg,5,4.402717590332031
2025-11-03,Poached Egg,0,4.0873517990112305
2025-11-04,Poached Egg,1,3.3377978801727295
2025-11-05,Poached Egg,4,2.947113275527954
2025-11-06,Poached Egg,6,4.836768627166748
2025-11-07,Poached Egg,3,4.058741092681885
2025-11-08,Poached Egg,7,4.9757232666015625
2025-11-09,Poached Egg,11,4.1212077140808105
2025-11-10,Poached Egg,0,2.7950892448425293
2025-11-11,Poached Egg,2,2.7348058223724365
2025-11-12,Poached Egg,1,2.497790813446045
2025-11-13,Poached Egg,3,4.024982929229736
2025-11-14,Poached Egg,2,3.3230481147766113
2025-11-15,Poached Egg,1,4.531527042388916
2025-11-16,Poached Egg,2,3.9958231449127197
2025-11-17,Poached Egg,2,2.5528404712677
2025-11-18,Poached Egg,0,2.328984022140503
2025-11-19,Poached Egg,1,2.227792739868164
2025-11-20,Poached Egg,5,3.181975841522217
2025-11-21,Poached Egg,6,3.189157247543335
2025-11-22,Poached Egg,2,4.095303535461426
2025-11-23,Poached Egg,2,3.956094264984131
2025-11-24,Poached Egg,5,2.342924118041992
2025-11-25,Poached Egg,2,2.2278976440429688
2025-11-26,Poached Egg,6,2.2512314319610596
2025-11-27,Poached Egg,3,3.2185306549072266
2025-11-28,Poached Egg,0,2.9447598457336426
2025-11-29,Poached Egg,1,4.123271942138672
2025-11-30,Poached Egg,3,3.791533946990967
2025-11-02,Porridge,1,0.25926172733306885
2025-11-03,Porridge,0,0.08888817578554153
2025-11-04,Porridge,0,0.07840237766504288
2025-11-05,Porridge,0,0.07992706447839737
2025-11-06,Porridge,1,0.08667126297950745
2025-11-07,Porridge,0,0.14448489248752594
2025-11-08,Porridge,0,0.1008274108171463
2025-11-09,Porridge,1,0.09061591327190399
2025-11-10,Porridge,0,0.08229673653841019
2025-11-11,Porridge,0,0.11495296657085419
2025-11-12,Porridge,0,0.07992706447839737
2025-11-13,Porridge,0,0.08667126297950745
2025-11-14,Porridge,1,0.16525638103485107
2025-11-15,Porridge,1,0.09930272400379181
2025-11-16,Porridge,1,0.0890912264585495
2025-11-17,Porridge,0,0.08736348897218704
2025-11-18,Porridge,0,0.08499381691217422
2025-11-19,Porridge,0,0.0614166334271431
2025-11-20,Porridge,0,0.06968552619218826
2025-11-21,Porridge,1,0.09153902530670166
2025-11-22,Porridge,1,0.10022583603858948
2025-11-23,Porridge,1,0.09153902530670166
2025-11-24,Porridge,0,0.08474453538656235
2025-11-25,Porridge,0,0.07932548969984055
2025-11-26,Porridge,1,0.08085017651319504
2025-11-27,Porridge,1,0.08759437501430511
2025-11-28,Porridge,0,0.09001433849334717
2025-11-29,Porridge,0,0.10022583603858948
2025-11-30,Porridge,0,0.09508101642131805
2025-11-02,Posh Beans,0,1.519217848777771
2025-11-03,Posh Beans,1,1.011707067489624
2025-11-04,Posh Beans,2,1.1067100763320923
2025-11-05,Posh Beans,1,1.0405383110046387
2025-11-06,Posh Beans,1,1.2398006916046143
2025-11-07,Posh Beans,3,1.20150625705719
2025-11-08,Posh Beans,2,1.7062047719955444
2025-11-09,Posh Beans,0,1.5299420356750488
2025-11-10,Posh Beans,2,1.0600522756576538
2025-11-11,Posh Beans,0,1.0566009283065796
2025-11-12,Posh Beans,1,1.1109554767608643
2025-11-13,Posh Beans,3,1.1937007904052734
2025-11-14,Posh Beans,1,1.184781789779663
2025-11-15,Posh Beans,0,1.6255443096160889
2025-11-16,Posh Beans,2,1.5317096710205078
2025-11-17,Posh Beans,0,1.062031865119934
2025-11-18,Posh Beans,0,1.047314167022705
2025-11-19,Posh Beans,4,1.0215613842010498
2025-11-20,Posh Beans,1,1.1935341358184814
2025-11-21,Posh Beans,2,1.2347311973571777
2025-11-22,Posh Beans,1,1.6264674663543701
2025-11-23,Posh Beans,0,1.5386284589767456
2025-11-24,Posh Beans,1,1.0877492427825928
2025-11-25,Posh Beans,0,1.0402621030807495
2025-11-26,Posh Beans,2,1.065056324005127
2025-11-27,Posh Beans,0,1.1758253574371338
2025-11-28,Posh Beans,0,1.2631654739379883
2025-11-29,Posh Beans,0,1.6076688766479492
2025-11-30,Posh Beans,2,1.4745720624923706
2025-11-02,Roll & Butter ,4,2.532971143722534
2025-11-03,Roll & Butter ,2,2.372983455657959
2025-11-04,Roll & Butter ,2,2.105475664138794
2025-11-05,Roll & Butter ,1,2.1510355472564697
2025-11-06,Roll & Butter ,1,2.6143388748168945
2025-11-07,Roll & Butter ,2,2.621145486831665
2025-11-08,Roll & Butter ,2,2.7006754875183105
2025-11-09,Roll & Butter ,1,2.631742000579834
2025-11-10,Roll & Butter ,0,2.293656587600708
2025-11-11,Roll & Butter ,4,2.037224292755127
2025-11-12,Roll & Butter ,3,2.1774611473083496
2025-11-13,Roll & Butter ,1,2.5185344219207764
2025-11-14,Roll & Butter ,2,2.420053482055664
2025-11-15,Roll & Butter ,2,2.8390116691589355
2025-11-16,Roll & Butter ,1,2.780095100402832
2025-11-17,Roll & Butter ,5,2.240492820739746
2025-11-18,Roll & Butter ,9,2.1774611473083496
2025-11-19,Roll & Butter ,1,2.1889097690582275
2025-11-20,Roll & Butter ,1,2.554896354675293
2025-11-21,Roll & Butter ,1,2.591776132583618
2025-11-22,Roll & Butter ,1,2.9032163619995117
2025-11-23,Roll & Butter ,3,2.8239552974700928
2025-11-24,Roll & Butter ,2,2.242940664291382
2025-11-25,Roll & Butter ,0,2.1768596172332764
2025-11-26,Roll & Butter ,1,2.208343267440796
2025-11-27,Roll & Butter ,1,2.542846202850342
2025-11-28,Roll & Butter ,1,2.5902514457702637
2025-11-29,Roll & Butter ,2,2.885916233062744
2025-11-30,Roll & Butter ,2,2.7810182571411133
2025-11-02,S.Eggs on Toast,6,3.1592600345611572
2025-11-03,S.Eggs on Toast,4,2.4568850994110107
2025-11-04,S.Eggs on Toast,5,2.230752468109131
2025-11-05,S.Eggs on Toast,4,2.3906657695770264
2025-11-06,S.Eggs on Toast,6,2.354153633117676
2025-11-07,S.Eggs on Toast,4,3.0294430255889893
2025-11-08,S.Eggs on Toast,1,2.863792657852173
2025-11-09,S.Eggs on Toast,5,2.957047939300537
2025-11-10,S.Eggs on Toast,1,2.292405366897583
2025-11-11,S.Eggs on Toast,5,2.2473926544189453
2025-11-12,S.Eggs on Toast,0,2.2598748207092285
2025-11-13,S.Eggs on Toast,3,2.442899227142334
2025-11-14,S.Eggs on Toast,5,2.871647596359253
2025-11-15,S.Eggs on Toast,5,2.87328839302063
2025-11-16,S.Eggs on Toast,5,2.8148598670959473
2025-11-17,S.Eggs on Toast,3,2.3243730068206787
2025-11-18,S.Eggs on Toast,2,2.229604482650757
2025-11-19,S.Eggs on Toast,1,2.195777654647827
2025-11-20,S.Eggs on Toast,1,2.4865031242370605
2025-11-21,S.Eggs on Toast,1,2.560532808303833
2025-11-22,S.Eggs on Toast,10,2.850149393081665
2025-11-23,S.Eggs on Toast,5,2.7995195388793945
2025-11-24,S.Eggs on Toast,1,2.304595947265625
2025-11-25,S.Eggs on Toast,1,2.2290029525756836
2025-11-26,S.Eggs on Toast,3,2.230527639389038
2025-11-27,S.Eggs on Toast,3,2.5214390754699707
2025-11-28,S.Eggs on Toast,0,2.5679898262023926
2025-11-29,S.Eggs on Toast,2,2.811351776123047
2025-11-30,S.Eggs on Toast,5,2.759770631790161
2025-11-02,Sausage,5,11.395462036132812
2025-11-03,Sausage,6,11.205405235290527
2025-11-04,Sausage,3,9.895817756652832
2025-11-05,Sausage,4,10.00639533996582
2025-11-06,Sausage,3,10.763548851013184
2025-11-07,Sausage,12,12.700109481811523
2025-11-08,Sausage,12,13.538553237915039
2025-11-09,Sausage,13,13.424280166625977
2025-11-10,Sausage,4,11.969500541687012
2025-11-11,Sausage,4,11.889276504516602
2025-11-12,Sausage,2,11.65189266204834
2025-11-13,Sausage,11,12.844380378723145
2025-11-14,Sausage,1,13.014789581298828
2025-11-15,Sausage,8,14.830805778503418
2025-11-16,Sausage,14,14.182741165161133
2025-11-17,Sausage,5,12.840614318847656
2025-11-18,Sausage,0,12.729872703552246
2025-11-19,Sausage,3,12.182867050170898
2025-11-20,Sausage,7,13.280172348022461
2025-11-21,Sausage,5,13.838468551635742
2025-11-22,Sausage,11,14.820820808410645
2025-11-23,Sausage,6,14.253501892089844
2025-11-24,Sausage,6,13.323615074157715
2025-11-25,Sausage,3,13.241496086120605
2025-11-26,Sausage,5,13.223076820373535
2025-11-27,Sausage,6,14.5757417678833
2025-11-28,Sausage,5,14.811064720153809
2025-11-29,Sausage,5,14.983564376831055
2025-11-30,Sausage,18,14.439997673034668
2025-11-02,Sausage Bap,17,10.05689811706543
2025-11-03,Sausage Bap,11,12.413015365600586
2025-11-04,Sausage Bap,14,12.106678009033203
2025-11-05,Sausage Bap,4,12.22138786315918
2025-11-06,Sausage Bap,8,14.06810474395752
2025-11-07,Sausage Bap,7,12.621722221374512
2025-11-08,Sausage Bap,22,16.16551971435547
2025-11-09,Sausage Bap,13,13.858709335327148
2025-11-10,Sausage Bap,6,13.242289543151855
2025-11-11,Sausage Bap,7,13.037708282470703
2025-11-12,Sausage Bap,8,12.717313766479492
2025-11-13,Sausage Bap,7,13.99103832244873
2025-11-14,Sausage Bap,15,13.665583610534668
2025-11-15,Sausage Bap,18,15.857331275939941
2025-11-16,Sausage Bap,14,13.40460205078125
2025-11-17,Sausage Bap,12,13.572338104248047
2025-11-18,Sausage Bap,12,13.68726921081543
2025-11-19,Sausage Bap,7,13.00336742401123
2025-11-20,Sausage Bap,14,13.826952934265137
2025-11-21,Sausage Bap,14,13.906299591064453
2025-11-22,Sausage Bap,12,15.507017135620117
2025-11-23,Sausage Bap,17,14.233091354370117
2025-11-24,Sausage Bap,15,14.024527549743652
2025-11-25,Sausage Bap,11,14.039427757263184
2025-11-26,Sausage Bap,14,14.471721649169922
2025-11-27,Sausage Bap,14,15.275041580200195
2025-11-28,Sausage Bap,10,15.3406343460083
2025-11-29,Sausage Bap,16,16.151390075683594
2025-11-30,Sausage Bap,12,13.980010986328125
2025-11-02,Scrambled Egg,2,1.8193049430847168
2025-11-03,Scrambled Egg,3,1.194043755531311
2025-11-04,Scrambled Egg,1,0.9559272527694702
2025-11-05,Scrambled Egg,2,0.8640589118003845
2025-11-06,Scrambled Egg,6,1.0398974418640137
2025-11-07,Scrambled Egg,1,1.1841598749160767
2025-11-08,Scrambled Egg,1,1.7197643518447876
2025-11-09,Scrambled Egg,3,1.5051772594451904
2025-11-10,Scrambled Egg,0,0.9478638768196106
2025-11-11,Scrambled Egg,3,0.7602550387382507
2025-11-12,Scrambled Egg,0,0.7302957773208618
2025-11-13,Scrambled Egg,0,0.9714342355728149
2025-11-14,Scrambled Egg,3,1.1610138416290283
2025-11-15,Scrambled Egg,0,1.5246200561523438
2025-11-16,Scrambled Egg,2,1.4416923522949219
2025-11-17,Scrambled Egg,0,0.7615092396736145
2025-11-18,Scrambled Egg,0,0.7372192740440369
2025-11-19,Scrambled Egg,0,0.6830875277519226
2025-11-20,Scrambled Egg,0,0.843205451965332
2025-11-21,Scrambled Egg,1,1.0565006732940674
2025-11-22,Scrambled Egg,0,1.466963529586792
2025-11-23,Scrambled Egg,2,1.3907461166381836
2025-11-24,Scrambled Egg,0,0.7369187474250793
2025-11-25,Scrambled Egg,7,0.7161599397659302
2025-11-26,Scrambled Egg,0,0.6964737772941589
2025-11-27,Scrambled Egg,1,0.8075964450836182
2025-11-28,Scrambled Egg,3,1.0483113527297974
2025-11-29,Scrambled Egg,1,1.3632091283798218
2025-11-30,Scrambled Egg,3,1.2810701131820679
2025-11-02,Sourdough Toast Bread,5,1.0064020156860352
2025-11-03,Sourdough Toast Bread,1,0.6366420388221741
2025-11-04,Sourdough Toast Bread,1,0.6333673596382141
2025-11-05,Sourdough Toast Bread,0,0.59013432264328
2025-11-06,Sourdough Toast Bread,0,0.5860767960548401
2025-11-07,Sourdough Toast Bread,1,0.7348281741142273
2025-11-08,Sourdough Toast Bread,2,1.0891966819763184
2025-11-09,Sourdough Toast Bread,1,0.8749808073043823
2025-11-10,Sourdough Toast Bread,2,0.5165384411811829
2025-11-11,Sourdough Toast Bread,1,0.5150904059410095
2025-11-12,Sourdough Toast Bread,0,0.5237851738929749
2025-11-13,Sourdough Toast Bread,1,0.5380566716194153
2025-11-14,Sourdough Toast Bread,0,0.6325663328170776
2025-11-15,Sourdough Toast Bread,1,0.9847456812858582
2025-11-16,Sourdough Toast Bread,2,0.7602137923240662
2025-11-17,Sourdough Toast Bread,0,0.5089420676231384
2025-11-18,Sourdough Toast Bread,2,0.4837879538536072
2025-11-19,Sourdough Toast Bread,0,0.4652775228023529
2025-11-20,Sourdough Toast Bread,0,0.4897684156894684
2025-11-21,Sourdough Toast Bread,0,0.5484238862991333
2025-11-22,Sourdough Toast Bread,4,0.8563543558120728
2025-11-23,Sourdough Toast Bread,1,0.6875492930412292
2025-11-24,Sourdough Toast Bread,0,0.5053877830505371
2025-11-25,Sourdough Toast Bread,0,0.4771842062473297
2025-11-26,Sourdough Toast Bread,0,0.4771994352340698
2025-11-27,Sourdough Toast Bread,1,0.501675009727478
2025-11-28,Sourdough Toast Bread,0,0.5246694684028625
2025-11-29,Sourdough Toast Bread,2,0.8140798807144165
2025-11-30,Sourdough Toast Bread,2,0.7071853876113892
2025-11-02,Streaky Bacon,0,0.17168022692203522
2025-11-03,Streaky Bacon,0,0.09157956391572952
2025-11-04,Streaky Bacon,0,0.16651636362075806
2025-11-05,Streaky Bacon,0,0.08768521994352341
2025-11-06,Streaky Bacon,1,0.17478527128696442
2025-11-07,Streaky Bacon,0,0.09684929251670837
2025-11-08,Streaky Bacon,0,0.11365222930908203
2025-11-09,Streaky Bacon,0,0.09837397933006287
2025-11-10,Streaky Bacon,0,0.09005487710237503
2025-11-11,Streaky Bacon,0,0.15837208926677704
2025-11-12,Streaky Bacon,0,0.08768521994352341
2025-11-13,Streaky Bacon,1,0.1651163101196289
2025-11-14,Streaky Bacon,0,0.09837397933006287
2025-11-15,Streaky Bacon,0,0.11212754249572754
2025-11-16,Streaky Bacon,0,0.09684929251670837
2025-11-17,Streaky Bacon,0,0.09005487710237503
2025-11-18,Streaky Bacon,0,0.08768521994352341
2025-11-19,Streaky Bacon,0,0.06917479634284973
2025-11-20,Streaky Bacon,1,0.0774436667561531
2025-11-21,Streaky Bacon,0,0.09929709136486053
2025-11-22,Streaky Bacon,0,0.10798390209674835
2025-11-23,Streaky Bacon,0,0.09929709136486053
2025-11-24,Streaky Bacon,0,0.09250267595052719
2025-11-25,Streaky Bacon,0,0.08708364516496658
2025-11-26,Streaky Bacon,0,0.08860833197832108
2025-11-27,Streaky Bacon,1,0.10041926801204681
2025-11-28,Streaky Bacon,0,0.09777240455150604
2025-11-29,Streaky Bacon,0,0.11305065453052521
2025-11-30,Streaky Bacon,0,0.09777240455150604
2025-11-02,Tattie Scone,0,2.5765650272369385
2025-11-03,Tattie Scone,5,1.4842838048934937
2025-11-04,Tattie Scone,0,1.298556923866272
2025-11-05,Tattie Scone,0,1.3290395736694336
2025-11-06,Tattie Scone,6,1.5368216037750244
2025-11-07,Tattie Scone,3,1.738203763961792
2025-11-08,Tattie Scone,2,2.7086703777313232
2025-11-09,Tattie Scone,6,2.813755750656128
2025-11-10,Tattie Scone,0,1.3108824491500854
2025-11-11,Tattie Scone,0,1.2364954948425293
2025-11-12,Tattie Scone,1,1.1293535232543945
2025-11-13,Tattie Scone,2,1.4550318717956543
2025-11-14,Tattie Scone,2,1.6896475553512573
2025-11-15,Tattie Scone,3,2.7094364166259766
2025-11-16,Tattie Scone,2,2.6724061965942383
2025-11-17,Tattie Scone,3,1.2125166654586792
2025-11-18,Tattie Scone,0,1.1799824237823486
2025-11-19,Tattie Scone,0,1.1250622272491455
2025-11-20,Tattie Scone,1,1.3699201345443726
2025-11-21,Tattie Scone,1,1.6339682340621948
2025-11-22,Tattie Scone,5,2.7173733711242676
2025-11-23,Tattie Scone,4,2.7031145095825195
2025-11-24,Tattie Scone,5,1.1842564344406128
2025-11-25,Tattie Scone,1,1.1941652297973633
2025-11-26,Tattie Scone,1,1.1385931968688965
2025-11-27,Tattie Scone,0,1.3928653001785278
2025-11-28,Tattie Scone,2,1.6088981628417969
2025-11-29,Tattie Scone,4,2.67689847946167
2025-11-30,Tattie Scone,3,2.6846234798431396
2025-11-02,The Breakfast,44,47.511985778808594
2025-11-03,The Breakfast,30,38.692081451416016
2025-11-04,The Breakfast,26,33.266849517822266
2025-11-05,The Breakfast,11,31.576095581054688
2025-11-06,The Breakfast,22,30.041223526000977
2025-11-07,The Breakfast,46,34.24513626098633
2025-11-08,The Breakfast,45,46.87101745605469
2025-11-09,The Breakfast,44,44.435543060302734
2025-11-10,The Breakfast,26,26.682376861572266
2025-11-11,The Breakfast,26,27.152002334594727
2025-11-12,The Breakfast,38,26.847745895385742
2025-11-13,The Breakfast,27,27.290042877197266
2025-11-14,The Breakfast,32,36.39604568481445
2025-11-15,The Breakfast,53,46.14084243774414
2025-11-16,The Breakfast,46,45.7220573425293
2025-11-17,The Breakfast,27,28.893342971801758
2025-11-18,The Breakfast,21,26.017160415649414
2025-11-19,The Breakfast,27,23.299697875976562
2025-11-20,The Breakfast,14,23.93006706237793
2025-11-21,The Breakfast,43,34.40878677368164
2025-11-22,The Breakfast,52,48.13242721557617
2025-11-23,The Breakfast,42,45.64157485961914
2025-11-24,The Breakfast,28,26.500417709350586
2025-11-25,The Breakfast,23,26.50294303894043
2025-11-26,The Breakfast,35,25.682781219482422
2025-11-27,The Breakfast,19,28.25174331665039
2025-11-28,The Breakfast,49,35.69227981567383
2025-11-29,The Breakfast,37,49.22426986694336
2025-11-30,The Breakfast,53,45.67781066894531
2025-11-02,Toasted Teacake,10,10.989580154418945
2025-11-03,Toasted Teacake,15,9.685420989990234
2025-11-04,Toasted Teacake,12,10.487929344177246
2025-11-05,Toasted Teacake,8,9.919343948364258
2025-11-06,Toasted Teacake,11,10.818171501159668
2025-11-07,Toasted Teacake,10,10.53391170501709
2025-11-08,Toasted Teacake,9,10.404850006103516
2025-11-09,Toasted Teacake,3,10.648548126220703
2025-11-10,Toasted Teacake,8,10.502474784851074
2025-11-11,Toasted Teacake,13,11.20460033416748
2025-11-12,Toasted Teacake,6,10.68226432800293
2025-11-13,Toasted Teacake,12,11.6077299118042
2025-11-14,Toasted Teacake,11,11.70810317993164
2025-11-15,Toasted Teacake,7,10.42231273651123
2025-11-16,Toasted Teacake,8,10.925760269165039
2025-11-17,Toasted Teacake,8,10.80485725402832
2025-11-18,Toasted Teacake,13,11.356125831604004
2025-11-19,Toasted Teacake,6,10.952112197875977
2025-11-20,Toasted Teacake,7,11.36230182647705
2025-11-21,Toasted Teacake,9,11.54839038848877
2025-11-22,Toasted Teacake,6,11.222562789916992
2025-11-23,Toasted Teacake,5,11.036550521850586
2025-11-24,Toasted Teacake,6,11.50845718383789
2025-11-25,Toasted Teacake,10,11.789190292358398
2025-11-26,Toasted Teacake,4,11.724597930908203
2025-11-27,Toasted Teacake,8,12.387093544006348
2025-11-28,Toasted Teacake,11,12.130475997924805
2025-11-29,Toasted Teacake,8,11.399099349975586
2025-11-30,Toasted Teacake,6,11.498147964477539
2025-11-02,Tuna JP,7,2.2262513637542725
2025-11-03,Tuna JP,2,2.2867937088012695
2025-11-04,Tuna JP,3,2.1520049571990967
2025-11-05,Tuna JP,0,1.9339964389801025
2025-11-06,Tuna JP,1,2.108365297317505
2025-11-07,Tuna JP,0,2.272430181503296
2025-11-08,Tuna JP,2,2.467327117919922
2025-11-09,Tuna JP,4,2.437150716781616
2025-11-10,Tuna JP,3,2.130547285079956
2025-11-11,Tuna JP,3,2.1755895614624023
2025-11-12,Tuna JP,4,2.030057668685913
2025-11-13,Tuna JP,1,2.0812251567840576
2025-11-14,Tuna JP,1,2.2130179405212402
2025-11-15,Tuna JP,7,2.5753982067108154
2025-11-16,Tuna JP,3,2.3603947162628174
2025-11-17,Tuna JP,3,2.0577800273895264
2025-11-18,Tuna JP,4,2.0263586044311523
2025-11-19,Tuna JP,2,1.9072725772857666
2025-11-20,Tuna JP,6,2.1247544288635254
2025-11-21,Tuna JP,3,2.1600258350372314
2025-11-22,Tuna JP,2,2.3952338695526123
2025-11-23,Tuna JP,1,2.3406176567077637
2025-11-24,Tuna JP,2,2.060227870941162
2025-11-25,Tuna JP,2,2.035043239593506
2025-11-26,Tuna JP,1,2.008772850036621
2025-11-27,Tuna JP,6,2.160421848297119
2025-11-28,Tuna JP,2,2.1772992610931396
2025-11-29,Tuna JP,1,2.3449044227600098
2025-11-30,Tuna JP,4,2.2671120166778564
2025-11-02,Tuna Mayo Mix,0,0.026631798595190048
2025-11-03,Tuna Mayo Mix,0,0.0312263835221529
2025-11-04,Tuna Mayo Mix,0,0.025807315483689308
2025-11-05,Tuna Mayo Mix,0,0.0273320060223341
2025-11-06,Tuna Mayo Mix,0,0.034076232463121414
2025-11-07,Tuna Mayo Mix,0,0.032551541924476624
2025-11-08,Tuna Mayo Mix,0,0.04428773745894432
