Date,Sales,LSTM_Prediction,Product_Name
2025-11-18,1.0,1.8757888,Mini Hash Browns
2025-11-19,2.0,1.9045495,Mini Hash Browns
2025-11-20,3.0,2.0003157,Mini Hash Browns
2025-11-21,1.0,2.238625,Mini Hash Browns
2025-11-22,5.0,2.2958887,Mini Hash Browns
2025-11-23,1.0,1.7692225,Mini Hash Browns
2025-11-24,2.0,1.1665415,Mini Hash Browns
2025-11-25,2.0,0.93477637,Mini Hash Browns
2025-11-26,1.0,1.0490614,Mini Hash Browns
2025-11-27,1.0,1.4150068,Mini Hash Browns
2025-11-28,1.0,2.0098176,Mini Hash Browns
2025-11-29,1.0,2.7252026,Mini Hash Browns
2025-11-30,2.0,2.6483037,Mini Hash Browns
2025-11-02,5.0,2.7657104,Multiseed Toast Bread
2025-11-03,11.0,2.3148596,Multiseed Toast Bread
2025-11-04,1.0,2.2184038,Multiseed Toast Bread
2025-11-05,2.0,2.2868593,Multiseed Toast Bread
2025-11-06,5.0,2.4011998,Multiseed Toast Bread
2025-11-07,0.0,2.5893955,Multiseed Toast Bread
2025-11-08,2.0,2.7852724,Multiseed Toast Bread
2025-11-09,6.0,2.5413156,Multiseed Toast Bread
2025-11-10,3.0,2.0194254,Multiseed Toast Bread
2025-11-11,1.0,1.9112326,Multiseed Toast Bread
2025-11-12,4.0,1.8854321,Multiseed Toast Bread
2025-11-13,4.0,2.0605597,Multiseed Toast Bread
2025-11-14,1.0,2.345497,Multiseed Toast Bread
2025-11-15,4.0,2.7141473,Multiseed Toast Bread
2025-11-16,4.0,2.5189652,Multiseed Toast Bread
2025-11-17,0.0,2.0237243,Multiseed Toast Bread
2025-11-18,1.0,1.9416906,Multiseed Toast Bread
2025-11-19,4.0,1.9670769,Multiseed Toast Bread
2025-11-20,2.0,2.0615828,Multiseed Toast Bread
2025-11-21,4.0,2.2946234,Multiseed Toast Bread
2025-11-22,5.0,2.347472,Multiseed Toast Bread
2025-11-23,1.0,1.8223794,Multiseed Toast Bread
2025-11-24,3.0,1.2025939,Multiseed Toast Bread
2025-11-25,2.0,0.961567,Multiseed Toast Bread
2025-11-26,1.0,1.082626,Multiseed Toast Bread
2025-11-27,4.0,1.4621371,Multiseed Toast Bread
2025-11-28,1.0,2.0583498,Multiseed Toast Bread
2025-11-29,1.0,2.7618334,Multiseed Toast Bread
2025-11-30,2.0,2.6703079,Multiseed Toast Bread
2025-11-02,4.0,5.551891,P.Eggs on Toast
2025-11-03,9.0,4.660132,P.Eggs on Toast
2025-11-04,5.0,4.6400104,P.Eggs on Toast
2025-11-05,3.0,4.8288364,P.Eggs on Toast
2025-11-06,8.0,5.1207976,P.Eggs on Toast
2025-11-07,3.0,5.5373816,P.Eggs on Toast
2025-11-08,6.0,5.962663,P.Eggs on Toast
2025-11-09,7.0,5.523424,P.Eggs on Toast
2025-11-10,7.0,4.359252,P.Eggs on Toast
2025-11-11,6.0,4.1918783,P.Eggs on Toast
2025-11-12,6.0,4.145633,P.Eggs on Toast
2025-11-13,8.0,4.61142,P.Eggs on Toast
2025-11-14,7.0,5.202359,P.Eggs on Toast
2025-11-15,4.0,5.834249,P.Eggs on Toast
2025-11-16,10.0,5.3871756,P.Eggs on Toast
2025-11-17,6.0,4.139334,P.Eggs on Toast
2025-11-18,5.0,3.9413004,P.Eggs on Toast
2025-11-19,3.0,4.0705442,P.Eggs on Toast
2025-11-20,5.0,4.453517,P.Eggs on Toast
2025-11-21,8.0,5.057789,P.Eggs on Toast
2025-11-22,4.0,5.29332,P.Eggs on Toast
2025-11-23,4.0,4.2067237,P.Eggs on Toast
2025-11-24,5.0,2.758161,P.Eggs on Toast
2025-11-25,3.0,2.5115118,P.Eggs on Toast
2025-11-26,5.0,2.7271144,P.Eggs on Toast
2025-11-27,4.0,3.7160227,P.Eggs on Toast
2025-11-28,5.0,4.8363795,P.Eggs on Toast
2025-11-29,7.0,5.766386,P.Eggs on Toast
2025-11-30,5.0,5.4507055,P.Eggs on Toast
2025-11-02,5.0,3.687262,Poached Egg
2025-11-03,0.0,2.717552,Poached Egg
2025-11-04,1.0,2.644611,Poached Egg
2025-11-05,4.0,2.7335477,Poached Egg
2025-11-06,6.0,2.9247518,Poached Egg
2025-11-07,3.0,3.4182043,Poached Egg
2025-11-08,7.0,3.9192708,Poached Egg
2025-11-09,11.0,3.4004078,Poached Egg
2025-11-10,0.0,2.5587583,Poached Egg
2025-11-11,2.0,2.4522197,Poached Egg
2025-11-12,1.0,2.4301043,Poached Egg
2025-11-13,3.0,2.629694,Poached Egg
2025-11-14,2.0,3.0288882,Poached Egg
2025-11-15,1.0,3.8105032,Poached Egg
2025-11-16,2.0,3.305427,Poached Egg
2025-11-17,2.0,2.4944603,Poached Egg
2025-11-18,0.0,2.4043417,Poached Egg
2025-11-19,1.0,2.4635327,Poached Egg
2025-11-20,5.0,2.6101043,Poached Egg
2025-11-21,6.0,2.9329805,Poached Egg
2025-11-22,2.0,3.1309788,Poached Egg
2025-11-23,2.0,2.4344664,Poached Egg
2025-11-24,5.0,1.7518252,Poached Egg
2025-11-25,2.0,1.4789182,Poached Egg
2025-11-26,6.0,1.6437637,Poached Egg
2025-11-27,3.0,2.106897,Poached Egg
2025-11-28,0.0,2.710816,Poached Egg
2025-11-29,1.0,3.8938859,Poached Egg
2025-11-30,3.0,3.559295,Poached Egg
2025-11-02,1.0,0.34386274,Porridge
2025-11-03,0.0,0.07196863,Porridge
2025-11-04,0.0,0.064987466,Porridge
2025-11-05,0.0,0.062719345,Porridge
2025-11-06,1.0,0.04327867,Porridge
2025-11-07,0.0,0.032339662,Porridge
2025-11-08,0.0,0.029139541,Porridge
2025-11-09,1.0,0.02330254,Porridge
2025-11-10,0.0,0.0,Porridge
2025-11-11,0.0,0.0,Porridge
2025-11-12,0.0,0.0,Porridge
2025-11-13,0.0,0.0,Porridge
2025-11-14,1.0,0.0,Porridge
2025-11-15,1.0,0.0,Porridge
2025-11-16,1.0,0.0,Porridge
2025-11-17,0.0,0.0,Porridge
2025-11-18,0.0,0.0,Porridge
2025-11-19,0.0,0.0,Porridge
2025-11-20,0.0,0.0,Porridge
2025-11-21,1.0,0.0,Porridge
2025-11-22,1.0,0.0,Porridge
2025-11-23,1.0,0.0,Porridge
2025-11-24,0.0,0.0,Porridge
2025-11-25,0.0,0.0,Porridge
2025-11-26,1.0,0.0,Porridge
2025-11-27,1.0,0.0,Porridge
2025-11-28,0.0,0.0,Porridge
2025-11-29,0.0,0.0,Porridge
2025-11-30,0.0,0.0,Porridge
2025-11-02,0.0,1.9797283,Posh Beans
2025-11-03,1.0,1.5329237,Posh Beans
2025-11-04,2.0,1.4157392,Posh Beans
2025-11-05,1.0,1.4588335,Posh Beans
2025-11-06,1.0,1.5147586,Posh Beans
2025-11-07,3.0,1.6666014,Posh Beans
2025-11-08,2.0,1.8405117,Posh Beans
2025-11-09,0.0,1.6240047,Posh Beans
2025-11-10,2.0,1.1695294,Posh Beans
2025-11-11,0.0,1.0492761,Posh Beans
2025-11-12,1.0,1.0086721,Posh Beans
2025-11-13,3.0,1.0871925,Posh Beans
2025-11-14,1.0,1.2913108,Posh Beans
2025-11-15,0.0,1.6758734,Posh Beans
2025-11-16,2.0,1.56077,Posh Beans
2025-11-17,0.0,1.193923,Posh Beans
2025-11-18,0.0,1.1663015,Posh Beans
2025-11-19,4.0,1.1913973,Posh Beans
2025-11-20,1.0,1.238351,Posh Beans
2025-11-21,2.0,1.4289767,Posh Beans
2025-11-22,1.0,1.4587325,Posh Beans
2025-11-23,0.0,1.017823,Posh Beans
2025-11-24,1.0,0.46942773,Posh Beans
2025-11-25,0.0,0.19540441,Posh Beans
2025-11-26,2.0,0.19199464,Posh Beans
2025-11-27,0.0,0.35141474,Posh Beans
2025-11-28,0.0,0.73466396,Posh Beans
2025-11-29,0.0,1.4794056,Posh Beans
2025-11-30,2.0,1.5408798,Posh Beans
2025-11-02,4.0,2.299993,Roll & Butter 
2025-11-03,2.0,1.8467958,Roll & Butter 
2025-11-04,2.0,1.7396536,Roll & Butter 
2025-11-05,1.0,1.8011631,Roll & Butter 
2025-11-06,1.0,1.8880993,Roll & Butter 
2025-11-07,2.0,2.0612745,Roll & Butter 
2025-11-08,2.0,2.2471595,Roll & Butter 
2025-11-09,1.0,2.0056148,Roll & Butter 
2025-11-10,0.0,1.5118995,Roll & Butter 
2025-11-11,4.0,1.4112989,Roll & Butter 
2025-11-12,3.0,1.3927321,Roll & Butter 
2025-11-13,1.0,1.5453353,Roll & Butter 
2025-11-14,2.0,1.8180604,Roll & Butter 
2025-11-15,2.0,2.2093945,Roll & Butter 
2025-11-16,1.0,2.0548668,Roll & Butter 
2025-11-17,5.0,1.6098201,Roll & Butter 
2025-11-18,9.0,1.5563323,Roll & Butter 
2025-11-19,1.0,1.5963452,Roll & Butter 
2025-11-20,1.0,1.682852,Roll & Butter 
2025-11-21,1.0,1.9032007,Roll & Butter 
2025-11-22,1.0,1.9509399,Roll & Butter 
2025-11-23,3.0,1.450097,Roll & Butter 
2025-11-24,2.0,0.88013434,Roll & Butter 
2025-11-25,0.0,0.60327715,Roll & Butter 
2025-11-26,1.0,0.65789896,Roll & Butter 
2025-11-27,1.0,0.95263594,Roll & Butter 
2025-11-28,1.0,1.4697194,Roll & Butter 
2025-11-29,2.0,2.2336998,Roll & Butter 
2025-11-30,2.0,2.1957378,Roll & Butter 
2025-11-02,6.0,3.5241013,S.Eggs on Toast
2025-11-03,4.0,2.6367357,S.Eggs on Toast
2025-11-04,5.0,2.5313969,S.Eggs on Toast
2025-11-05,4.0,2.6106548,S.Eggs on Toast
2025-11-06,6.0,2.746242,S.Eggs on Toast
2025-11-07,4.0,3.1111696,S.Eggs on Toast
2025-11-08,1.0,3.580769,S.Eggs on Toast
2025-11-09,5.0,3.0228467,S.Eggs on Toast
2025-11-10,1.0,2.3765333,S.Eggs on Toast
2025-11-11,5.0,2.2480788,S.Eggs on Toast
2025-11-12,0.0,2.2281003,S.Eggs on Toast
2025-11-13,3.0,2.424328,S.Eggs on Toast
2025-11-14,5.0,2.7081285,S.Eggs on Toast
2025-11-15,5.0,3.3517923,S.Eggs on Toast
2025-11-16,5.0,2.8601785,S.Eggs on Toast
2025-11-17,3.0,2.2992504,S.Eggs on Toast
2025-11-18,2.0,2.197824,S.Eggs on Toast
2025-11-19,1.0,2.2326515,S.Eggs on Toast
2025-11-20,1.0,2.3548548,S.Eggs on Toast
2025-11-21,1.0,2.6127968,S.Eggs on Toast
2025-11-22,10.0,2.6869729,S.Eggs on Toast
2025-11-23,5.0,2.151353,S.Eggs on Toast
2025-11-24,1.0,1.5040469,S.Eggs on Toast
2025-11-25,1.0,1.2399598,S.Eggs on Toast
2025-11-26,3.0,1.3968062,S.Eggs on Toast
2025-11-27,3.0,1.8282316,S.Eggs on Toast
2025-11-28,0.0,2.4363909,S.Eggs on Toast
2025-11-29,2.0,3.3670504,S.Eggs on Toast
2025-11-30,5.0,3.0684187,S.Eggs on Toast
2025-11-02,5.0,6.7976284,Sausage
2025-11-03,6.0,5.8267336,Sausage
2025-11-04,3.0,5.768217,Sausage
2025-11-05,4.0,5.8991556,Sausage
2025-11-06,3.0,6.160098,Sausage
2025-11-07,12.0,6.5657725,Sausage
2025-11-08,12.0,7.288415,Sausage
2025-11-09,13.0,6.696348,Sausage
2025-11-10,4.0,5.6692295,Sausage
2025-11-11,4.0,5.5530767,Sausage
2025-11-12,2.0,5.4747963,Sausage
2025-11-13,11.0,5.877648,Sausage
2025-11-14,1.0,6.3707204,Sausage
2025-11-15,8.0,6.892384,Sausage
2025-11-16,14.0,6.4630756,Sausage
2025-11-17,5.0,5.2018867,Sausage
2025-11-18,0.0,5.015156,Sausage
2025-11-19,3.0,5.1615605,Sausage
2025-11-20,7.0,5.583584,Sausage
2025-11-21,5.0,6.179391,Sausage
2025-11-22,11.0,6.442786,Sausage
2025-11-23,6.0,5.498547,Sausage
2025-11-24,6.0,4.003377,Sausage
2025-11-25,3.0,3.4091167,Sausage
2025-11-26,5.0,3.8538046,Sausage
2025-11-27,6.0,4.869233,Sausage
2025-11-28,5.0,5.803954,Sausage
2025-11-29,5.0,6.572113,Sausage
2025-11-30,18.0,6.3112264,Sausage
2025-11-02,17.0,11.265939,Sausage Bap
2025-11-03,11.0,7.541731,Sausage Bap
2025-11-04,14.0,7.317389,Sausage Bap
2025-11-05,4.0,7.6487317,Sausage Bap
2025-11-06,8.0,8.513723,Sausage Bap
2025-11-07,7.0,9.940638,Sausage Bap
2025-11-08,22.0,11.661676,Sausage Bap
2025-11-09,13.0,10.82858,Sausage Bap
2025-11-10,6.0,7.1434436,Sausage Bap
2025-11-11,7.0,6.9723153,Sausage Bap
2025-11-12,8.0,6.858509,Sausage Bap
2025-11-13,7.0,8.02257,Sausage Bap
2025-11-14,15.0,9.614389,Sausage Bap
2025-11-15,18.0,11.403182,Sausage Bap
2025-11-16,14.0,10.052589,Sausage Bap
2025-11-17,12.0,6.5314865,Sausage Bap
2025-11-18,12.0,6.4224234,Sausage Bap
2025-11-19,7.0,6.581753,Sausage Bap
2025-11-20,14.0,7.178574,Sausage Bap
2025-11-21,14.0,9.239217,Sausage Bap
2025-11-22,12.0,10.36391,Sausage Bap
2025-11-23,17.0,7.565733,Sausage Bap
2025-11-24,15.0,5.7541337,Sausage Bap
2025-11-25,11.0,5.3248477,Sausage Bap
2025-11-26,14.0,5.7141247,Sausage Bap
2025-11-27,14.0,6.528635,Sausage Bap
2025-11-28,10.0,8.001227,Sausage Bap
2025-11-29,16.0,10.300077,Sausage Bap
2025-11-30,12.0,9.795482,Sausage Bap
2025-11-02,2.0,1.9809963,Scrambled Egg
2025-11-03,3.0,1.5017383,Scrambled Egg
2025-11-04,1.0,1.352252,Scrambled Egg
2025-11-05,2.0,1.3841118,Scrambled Egg
2025-11-06,6.0,1.4333967,Scrambled Egg
2025-11-07,1.0,1.575912,Scrambled Egg
2025-11-08,1.0,1.7466171,Scrambled Egg
2025-11-09,3.0,1.5335249,Scrambled Egg
2025-11-10,0.0,1.0707929,Scrambled Egg
2025-11-11,3.0,0.9585209,Scrambled Egg
2025-11-12,0.0,0.91623235,Scrambled Egg
2025-11-13,0.0,0.9782672,Scrambled Egg
2025-11-14,3.0,1.1678725,Scrambled Egg
2025-11-15,0.0,1.53943,Scrambled Egg
2025-11-16,2.0,1.4536532,Scrambled Egg
2025-11-17,0.0,1.1004906,Scrambled Egg
2025-11-18,0.0,1.0706489,Scrambled Egg
2025-11-19,0.0,1.0979042,Scrambled Egg
2025-11-20,0.0,1.1385839,Scrambled Egg
2025-11-21,1.0,1.3239485,Scrambled Egg
2025-11-22,0.0,1.3584906,Scrambled Egg
2025-11-23,2.0,0.9321597,Scrambled Egg
2025-11-24,0.0,0.38241574,Scrambled Egg
2025-11-25,7.0,0.11753058,Scrambled Egg
2025-11-26,0.0,0.10801356,Scrambled Egg
2025-11-27,1.0,0.2334573,Scrambled Egg
2025-11-28,3.0,0.580111,Scrambled Egg
2025-11-29,1.0,1.296087,Scrambled Egg
2025-11-30,3.0,1.3639361,Scrambled Egg
2025-11-02,5.0,1.2212794,Sourdough Toast Bread
2025-11-03,1.0,0.87091035,Sourdough Toast Bread
2025-11-04,1.0,0.78039765,Sourdough Toast Bread
2025-11-05,0.0,0.8127525,Sourdough Toast Bread
2025-11-06,0.0,0.794653,Sourdough Toast Bread
2025-11-07,1.0,0.8658538,Sourdough Toast Bread
2025-11-08,2.0,0.99974364,Sourdough Toast Bread
2025-11-09,1.0,0.8684503,Sourdough Toast Bread
2025-11-10,2.0,0.44859284,Sourdough Toast Bread
2025-11-11,1.0,0.38257235,Sourdough Toast Bread
2025-11-12,0.0,0.33177957,Sourdough Toast Bread
2025-11-13,1.0,0.3140337,Sourdough Toast Bread
2025-11-14,0.0,0.39213482,Sourdough Toast Bread
2025-11-15,1.0,0.66811305,Sourdough Toast Bread
2025-11-16,2.0,0.6384431,Sourdough Toast Bread
2025-11-17,0.0,0.42158756,Sourdough Toast Bread
2025-11-18,2.0,0.4766564,Sourdough Toast Bread
2025-11-19,0.0,0.5251508,Sourdough Toast Bread
2025-11-20,0.0,0.5193264,Sourdough Toast Bread
2025-11-21,0.0,0.6485032,Sourdough Toast Bread
2025-11-22,4.0,0.63311887,Sourdough Toast Bread
2025-11-23,1.0,0.2889227,Sourdough Toast Bread
2025-11-24,0.0,0.050585657,Sourdough Toast Bread
2025-11-25,0.0,0.019142635,Sourdough Toast Bread
2025-11-26,0.0,0.008314759,Sourdough Toast Bread
2025-11-27,1.0,0.0,Sourdough Toast Bread
2025-11-28,0.0,0.004200317,Sourdough Toast Bread
2025-11-29,2.0,0.042230487,Sourdough Toast Bread
2025-11-30,2.0,0.050651327,Sourdough Toast Bread
2025-11-02,0.0,0.056442864,Streaky Bacon
2025-11-03,0.0,0.037631102,Streaky Bacon
2025-11-04,0.0,0.03808321,Streaky Bacon
2025-11-05,0.0,0.0409171,Streaky Bacon
2025-11-06,1.0,0.023423776,Streaky Bacon
2025-11-07,0.0,0.014379077,Streaky Bacon
2025-11-08,0.0,0.0128939375,Streaky Bacon
2025-11-09,0.0,0.010782413,Streaky Bacon
2025-11-10,0.0,0.0,Streaky Bacon
2025-11-11,0.0,0.0,Streaky Bacon
2025-11-12,0.0,0.0,Streaky Bacon
2025-11-13,1.0,0.0,Streaky Bacon
2025-11-14,0.0,0.0,Streaky Bacon
2025-11-15,0.0,0.0,Streaky Bacon
2025-11-16,0.0,0.0,Streaky Bacon
2025-11-17,0.0,0.0,Streaky Bacon
2025-11-18,0.0,0.0,Streaky Bacon
2025-11-19,0.0,0.0,Streaky Bacon
2025-11-20,1.0,0.0,Streaky Bacon
2025-11-21,0.0,0.0,Streaky Bacon
2025-11-22,0.0,0.0,Streaky Bacon
2025-11-23,0.0,0.0,Streaky Bacon
2025-11-24,0.0,0.0,Streaky Bacon
2025-11-25,0.0,0.0,Streaky Bacon
2025-11-26,0.0,0.0,Streaky Bacon
2025-11-27,1.0,0.0,Streaky Bacon
2025-11-28,0.0,0.0,Streaky Bacon
2025-11-29,0.0,0.0,Streaky Bacon
2025-11-30,0.0,0.0,Streaky Bacon
2025-11-02,0.0,2.0071201,Tattie Scone
2025-11-03,5.0,1.5291755,Tattie Scone
2025-11-04,0.0,1.3802525,Tattie Scone
2025-11-05,0.0,1.4128245,Tattie Scone
2025-11-06,6.0,1.4658525,Tattie Scone
2025-11-07,3.0,1.6108456,Tattie Scone
2025-11-08,2.0,1.7768931,Tattie Scone
2025-11-09,6.0,1.5596714,Tattie Scone
2025-11-10,0.0,1.0905544,Tattie Scone
2025-11-11,0.0,0.9757137,Tattie Scone
2025-11-12,1.0,0.93175304,Tattie Scone
2025-11-13,2.0,1.0048659,Tattie Scone
2025-11-14,2.0,1.1950445,Tattie Scone
2025-11-15,3.0,1.5760736,Tattie Scone
2025-11-16,2.0,1.4713359,Tattie Scone
2025-11-17,3.0,1.1211286,Tattie Scone
2025-11-18,0.0,1.0972198,Tattie Scone
2025-11-19,0.0,1.132704,Tattie Scone
2025-11-20,1.0,1.1901168,Tattie Scone
2025-11-21,1.0,1.3900877,Tattie Scone
2025-11-22,5.0,1.4287568,Tattie Scone
2025-11-23,4.0,0.99168396,Tattie Scone
2025-11-24,5.0,0.4621662,Tattie Scone
2025-11-25,1.0,0.18430375,Tattie Scone
2025-11-26,1.0,0.18303835,Tattie Scone
2025-11-27,0.0,0.32421497,Tattie Scone
2025-11-28,2.0,0.69312555,Tattie Scone
2025-11-29,4.0,1.4046537,Tattie Scone
2025-11-30,3.0,1.4632738,Tattie Scone
2025-11-02,44.0,41.311413,The Breakfast
2025-11-03,30.0,26.540545,The Breakfast
2025-11-04,26.0,24.463028,The Breakfast
2025-11-05,11.0,24.648983,The Breakfast
2025-11-06,22.0,26.854176,The Breakfast
2025-11-07,46.0,33.638885,The Breakfast
2025-11-08,44.99999999999999,44.530117,The Breakfast
2025-11-09,44.0,44.37304,The Breakfast
2025-11-10,26.0,26.844225,The Breakfast
2025-11-11,26.0,25.846407,The Breakfast
2025-11-12,38.0,25.0788,The Breakfast
2025-11-13,27.0,29.42744,The Breakfast
2025-11-14,32.0,38.220814,The Breakfast
2025-11-15,52.99999999999999,51.14966,The Breakfast
2025-11-16,46.0,49.771286,The Breakfast
2025-11-17,27.0,24.544966,The Breakfast
2025-11-18,21.0,22.000679,The Breakfast
2025-11-19,27.0,23.333097,The Breakfast
2025-11-20,14.0,28.013954,The Breakfast
2025-11-21,43.00000000000001,37.14289,The Breakfast
2025-11-22,52.0,48.12379,The Breakfast
2025-11-23,42.0,44.09314,The Breakfast
2025-11-24,28.0,22.625555,The Breakfast
2025-11-25,23.0,19.501064,The Breakfast
2025-11-26,35.0,20.623589,The Breakfast
2025-11-27,19.0,26.280567,The Breakfast
2025-11-28,48.99999999999999,33.464104,The Breakfast
2025-11-29,37.0,46.722004,The Breakfast
2025-11-30,52.99999999999999,53.254555,The Breakfast
2025-11-02,10.0,10.921135,Toasted Teacake
2025-11-03,15.0,7.962379,Toasted Teacake
2025-11-04,12.0,7.96961,Toasted Teacake
2025-11-05,8.0,8.17382,Toasted Teacake
2025-11-06,11.0,8.778684,Toasted Teacake
2025-11-07,10.0,10.015022,Toasted Teacake
2025-11-08,9.0,11.530033,Toasted Teacake
2025-11-09,3.0,10.499925,Toasted Teacake
2025-11-10,8.0,6.810459,Toasted Teacake
2025-11-11,13.0,6.7310166,Toasted Teacake
2025-11-12,6.0,6.6879516,Toasted Teacake
2025-11-13,12.0,7.532441,Toasted Teacake
2025-11-14,11.0,9.272656,Toasted Teacake
2025-11-15,7.0,11.188104,Toasted Teacake
2025-11-16,8.0,9.952334,Toasted Teacake
2025-11-17,8.0,6.4932733,Toasted Teacake
2025-11-18,13.0,6.3657684,Toasted Teacake
2025-11-19,6.0,6.510938,Toasted Teacake
2025-11-20,7.0,6.9185863,Toasted Teacake
2025-11-21,9.0,9.025875,Toasted Teacake
2025-11-22,6.0,10.186378,Toasted Teacake
2025-11-23,5.0,7.397671,Toasted Teacake
2025-11-24,6.0,5.6878896,Toasted Teacake
2025-11-25,10.0,5.254248,Toasted Teacake
2025-11-26,4.0,5.662222,Toasted Teacake
2025-11-27,8.0,6.487877,Toasted Teacake
2025-11-28,11.0,7.8705883,Toasted Teacake
2025-11-29,8.0,10.1782,Toasted Teacake
2025-11-30,6.0,9.635546,Toasted Teacake
2025-11-02,7.0,2.7925239,Tuna JP
2025-11-03,2.0,2.2771375,Tuna JP
2025-11-04,3.0,2.1354938,Tuna JP
2025-11-05,0.0,2.1998901,Tuna JP
2025-11-06,1.0,2.3155012,Tuna JP
2025-11-07,0.0,2.5107665,Tuna JP
2025-11-08,2.0,2.7040164,Tuna JP
2025-11-09,4.0,2.4520075,Tuna JP
2025-11-10,3.0,1.9140311,Tuna JP
2025-11-11,3.0,1.7882717,Tuna JP
2025-11-12,4.0,1.7711219,Tuna JP
2025-11-13,1.0,1.9535111,Tuna JP
2025-11-14,1.0,2.2386756,Tuna JP
2025-11-15,7.0,2.6143754,Tuna JP
2025-11-16,3.0,2.4169805,Tuna JP
2025-11-17,3.0,1.8955907,Tuna JP
2025-11-18,4.0,1.7872614,Tuna JP
2025-11-19,2.0,1.8299693,Tuna JP
2025-11-20,6.0,1.9430697,Tuna JP
2025-11-21,3.0,2.1879435,Tuna JP
2025-11-22,2.0,2.2532136,Tuna JP
2025-11-23,1.0,1.735418,Tuna JP
2025-11-24,2.0,1.1188604,Tuna JP
2025-11-25,2.0,0.88258684,Tuna JP
2025-11-26,1.0,1.0113267,Tuna JP
2025-11-27,6.0,1.3690507,Tuna JP
2025-11-28,2.0,1.9423372,Tuna JP
2025-11-29,1.0,2.6291888,Tuna JP
2025-11-30,4.0,2.5243096,Tuna JP
2025-11-02,0.0,0.010585405,Tuna Mayo Mix
2025-11-03,0.0,0.0,Tuna Mayo Mix
2025-11-04,0.0,0.0020003915,Tuna Mayo Mix
2025-11-05,0.0,0.005938031,Tuna Mayo Mix
2025-11-06,0.0,0.0,Tuna Mayo Mix
2025-11-07,0.0,0.0,Tuna Mayo Mix
2025-11-08,0.0,0.0,Tuna Mayo Mix
2025-11-09,0.0,0.0,Tuna Mayo Mix
2025-11-10,0.0,0.0,Tuna Mayo Mix
2025-11-11,0.0,0.0,Tuna Mayo Mix
2025-11-12,0.0,0.0,Tuna Mayo Mix
2025-11-13,0.0,0.0,Tuna Mayo Mix
2025-11-14,0.0,0.0,Tuna Mayo Mix
2025-11-15,0.0,0.0,Tuna Mayo Mix
2025-11-16,0.0,0.0,Tuna Mayo Mix
2025-11-17,0.0,0.0,Tuna Mayo Mix
2025-11-18,0.0,0.0,Tuna Mayo Mix
2025-11-19,0.0,0.0,Tuna Mayo Mix
2025-11-20,0.0,0.0,Tuna Mayo Mix
2025-11-21,0.0,0.0,Tuna Mayo Mix
2025-11-22,0.0,0.0,Tuna Mayo Mix
2025-11-23,0.0,0.0,Tuna Mayo Mix
2025-11-24,0.0,0.0,Tuna Mayo Mix
2025-11-25,0.0,0.0,Tuna Mayo Mix
2025-11-26,0.0,0.0,Tuna Mayo Mix
2025-11-27,0.0,0.0,Tuna Mayo Mix
2025-11-28,0.0,0.0,Tuna Mayo Mix
2025-11-29,0.0,0.0,Tuna Mayo Mix
2025-11-30,0.0,0.0,Tuna Mayo Mix
2025-11-02,0.0,0.010567725,Tuna Melt Panini
2025-11-03,0.0,0.0,Tuna Melt Panini
2025-11-04,0.0,0.0019827113,Tuna Melt Panini
2025-11-05,0.0,0.0059531853,Tuna Melt Panini
2025-11-06,0.0,0.0,Tuna Melt Panini
2025-11-07,0.0,0.0,Tuna Melt Panini
2025-11-08,0.0,0.0,Tuna Melt Panini
2025-11-09,0.0,0.0,Tuna Melt Panini
2025-11-10,0.0,0.0,Tuna Melt Panini
2025-11-11,0.0,0.0,Tuna Melt Panini
2025-11-12,0.0,0.0,Tuna Melt Panini
2025-11-13,0.0,0.0,Tuna Melt Panini
2025-11-14,0.0,0.0,Tuna Melt Panini
2025-11-15,0.0,0.0,Tuna Melt Panini
2025-11-16,0.0,0.0,Tuna Melt Panini
2025-11-17,0.0,0.0,Tuna Melt Panini
2025-11-18,0.0,0.0,Tuna Melt Panini
2025-11-19,0.0,0.0,Tuna Melt Panini
2025-11-20,0.0,0.0,Tuna Melt Panini
2025-11-21,0.0,0.0,Tuna Melt Panini
2025-11-22,0.0,0.0,Tuna Melt Panini
2025-11-23,0.0,0.0,Tuna Melt Panini
2025-11-24,0.0,0.0,Tuna Melt Panini
2025-11-25,0.0,0.0,Tuna Melt Panini
2025-11-26,0.0,0.0,Tuna Melt Panini
2025-11-27,0.0,0.0,Tuna Melt Panini
2025-11-28,0.0,0.0,Tuna Melt Panini
2025-11-29,0.0,0.0,Tuna Melt Panini
2025-11-30,0.0,0.0,Tuna Melt Panini
2025-11-02,0.0,0.010555096,Tuna Panini
2025-11-03,0.0,0.0,Tuna Panini
2025-11-04,0.0,0.0019726083,Tuna Panini
2025-11-05,0.0,0.0059632882,Tuna Panini
2025-11-06,0.0,0.0,Tuna Panini
2025-11-07,0.0,0.0,Tuna Panini
2025-11-08,0.0,0.0,Tuna Panini
2025-11-09,0.0,0.0,Tuna Panini
2025-11-10,0.0,0.0,Tuna Panini
2025-11-11,0.0,0.0,Tuna Panini
2025-11-12,0.0,0.0,Tuna Panini
2025-11-13,0.0,0.0,Tuna Panini
2025-11-14,0.0,0.0,Tuna Panini
2025-11-15,0.0,0.0,Tuna Panini
2025-11-16,0.0,0.0,Tuna Panini
2025-11-17,0.0,0.0,Tuna Panini
2025-11-18,0.0,0.0,Tuna Panini
2025-11-19,0.0,0.0,Tuna Panini
