Date,apparent_temperature,precipitation,snowfall,snow_depth,weather_code,relative_humidity_2m,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m
2024-02-07 11:00:00,-3.1668873,0.0,0.0,0.0,1.0,74.0,30.0,35020.0,19.44,41.039997
2024-02-07 12:00:00,-2.6828341,0.0,0.0,0.0,0.0,73.0,5.0,29360.0,19.44,41.399998
2024-02-07 13:00:00,-2.334173,0.0,0.0,0.0,0.0,71.0,0.0,31900.0,19.8,42.48
2024-02-07 14:00:00,-1.7313151,0.0,0.0,0.0,0.0,65.0,0.0,26980.0,17.28,36.719997
2024-02-07 15:00:00,-1.3039191,0.0,0.0,0.0,0.0,61.0,0.0,22420.0,14.759999,31.68
2024-02-07 16:00:00,-1.6660428,0.0,0.0,0.0,0.0,58.0,0.0,23260.0,14.4,30.239998
2024-02-08 08:00:00,-7.0958815,0.0,0.0,0.0,3.0,86.0,80.0,24660.0,10.440001,22.319998
2024-02-08 09:00:00,-6.371669,0.0,0.0,0.0,2.0,84.0,63.0,19300.0,8.28,17.64
2024-02-08 10:00:00,-4.8824253,0.0,0.0,0.0,3.0,83.0,95.0,11200.0,2.52,7.2
2024-02-08 11:00:00,-4.0027075,0.0,0.0,0.0,3.0,78.0,91.0,10140.0,5.7599998,13.679999
2024-02-08 12:00:00,-2.7051883,0.0,0.0,0.0,3.0,77.0,99.0,9060.0,3.2399998,9.0
2024-02-08 13:00:00,-1.9337444,0.0,0.0,0.0,3.0,80.0,95.0,15400.0,5.7599998,14.04
2024-02-08 14:00:00,-0.82282305,0.0,0.0,0.0,3.0,78.0,98.0,15640.0,7.5599995,16.919998
2024-02-08 15:00:00,-2.3923535,0.0,0.0,0.0,3.0,89.0,96.0,15660.0,15.4800005,33.48
2024-02-08 16:00:00,-0.17203712,0.0,0.0,0.0,3.0,79.0,92.0,19020.0,7.2,18.359999
2024-02-09 08:00:00,-4.8046927,0.1,0.0,0.0,51.0,90.0,100.0,4160.0,38.16,81.0
2024-02-09 09:00:00,-4.765011,1.2,0.0,0.0,55.0,95.0,100.0,4660.0,36.36,77.03999
2024-02-09 10:00:00,-5.0506425,0.7,0.0,0.0,53.0,99.0,100.0,2520.0,37.8,80.28
2024-02-09 11:00:00,-4.6241508,0.9,0.0,0.0,53.0,98.0,100.0,3780.0,36.719997,77.4
2024-02-09 12:00:00,-3.9704428,0.3,0.0,0.0,51.0,90.0,100.0,18860.0,35.64,75.96
2024-02-09 13:00:00,-3.721878,0.1,0.0,0.0,51.0,86.0,100.0,15920.0,36.0,76.32
2024-02-09 14:00:00,-4.256738,0.6,0.0,0.0,53.0,92.0,100.0,7180.0,36.36,77.03999
2024-02-09 15:00:00,-3.8914256,0.6,0.0,0.0,53.0,91.0,100.0,5540.0,35.28,74.520004
2024-02-09 16:00:00,-4.702539,1.4,0.0,0.0,61.0,96.0,100.0,3000.0,38.519997,81.36
2024-02-10 08:00:00,-1.4843271,0.3,0.0,0.0,51.0,93.0,100.0,3920.0,25.199999,53.28
2024-02-10 09:00:00,-1.3172777,0.2,0.0,0.0,51.0,94.0,100.0,3820.0,26.28,55.079998
2024-02-10 10:00:00,-0.44445205,0.1,0.0,0.0,51.0,95.0,100.0,3480.0,23.759998,50.76
2024-02-10 11:00:00,0.45436192,0.1,0.0,0.0,51.0,97.0,100.0,1860.0,20.880001,44.639996
2024-02-10 12:00:00,1.8609285,0.1,0.0,0.0,51.0,97.0,100.0,1120.0,16.199999,34.2
2024-02-10 13:00:00,2.8677263,0.1,0.0,0.0,51.0,98.0,100.0,1060.0,13.679999,28.44
2024-02-10 14:00:00,4.4268084,0.0,0.0,0.0,3.0,96.0,100.0,1960.0,7.5599995,15.84
2024-02-10 15:00:00,4.3576927,0.0,0.0,0.0,3.0,95.0,100.0,2640.0,8.64,18.359999
2024-02-10 16:00:00,4.2270603,0.0,0.0,0.0,3.0,95.0,99.0,3080.0,8.28,17.28
2024-02-11 08:00:00,2.3689985,0.1,0.0,0.0,51.0,95.0,100.0,4940.0,3.2399998,7.2
2024-02-11 09:00:00,2.464868,0.0,0.0,0.0,3.0,95.0,100.0,6220.0,5.04,11.159999
2024-02-11 10:00:00,2.547526,0.5,0.0,0.0,53.0,94.0,100.0,2760.0,4.68,10.08
2024-02-11 11:00:00,3.3872213,0.2,0.0,0.0,51.0,95.0,100.0,4940.0,3.2399998,7.5599995
2024-02-11 12:00:00,3.8828306,0.0,0.0,0.0,3.0,95.0,100.0,2920.0,1.08,3.2399998
2024-02-11 13:00:00,3.782196,0.1,0.0,0.0,51.0,98.0,100.0,2080.0,3.2399998,8.28
2024-02-11 14:00:00,4.530856,0.3,0.0,0.0,51.0,98.0,100.0,2460.0,1.4399999,4.68
2024-02-11 15:00:00,4.272194,0.0,0.0,0.0,3.0,97.0,100.0,2760.0,2.16,5.7599998
2024-02-11 16:00:00,4.3094482,0.0,0.0,0.0,3.0,95.0,100.0,3680.0,3.96,8.64
2024-02-12 08:00:00,-2.456912,0.0,0.0,0.0,1.0,93.0,27.0,10400.0,4.32,9.0
2024-02-12 09:00:00,-1.864161,0.0,0.0,0.0,2.0,90.0,57.0,13260.0,10.440001,21.599998
2024-02-12 10:00:00,0.25007248,0.0,0.0,0.0,1.0,82.0,27.0,18700.0,10.799999,21.96
2024-02-12 11:00:00,1.4610772,0.0,0.0,0.0,0.0,76.0,15.0,26940.0,14.04,29.519999
2024-02-12 12:00:00,3.1116762,0.0,0.0,0.0,3.0,68.0,80.0,32160.0,13.679999,28.8
2024-02-12 13:00:00,4.2963867,0.0,0.0,0.0,0.0,61.0,19.0,34000.0,12.959999,27.72
2024-02-12 14:00:00,3.6184578,0.0,0.0,0.0,0.0,60.0,0.0,41420.0,16.56,35.28
2024-02-12 15:00:00,3.310032,0.0,0.0,0.0,0.0,65.0,9.0,35160.0,18.359999,39.239998
2024-02-12 16:00:00,2.5514355,0.0,0.0,0.0,0.0,60.0,1.0,43140.0,18.359999,38.88
2024-02-13 08:00:00,-1.415592,0.0,0.0,0.0,3.0,84.0,100.0,26360.0,15.84,33.48
2024-02-13 09:00:00,-0.2968917,0.0,0.0,0.0,0.0,82.0,0.0,23940.0,12.959999,28.08
2024-02-13 10:00:00,0.44675207,0.0,0.0,0.0,0.0,79.0,3.0,28020.0,14.04,30.239998
2024-02-13 11:00:00,1.7421875,0.0,0.0,0.0,0.0,71.0,0.0,38040.0,16.199999,34.56
2024-02-13 12:00:00,1.8819256,0.0,0.0,0.0,0.0,68.0,0.0,41560.0,20.519999,44.28
2024-02-13 13:00:00,3.4087057,0.0,0.0,0.0,0.0,64.0,0.0,39600.0,15.84,35.28
2024-02-13 14:00:00,3.9086113,0.0,0.0,0.0,0.0,62.0,0.0,38520.0,15.4800005,33.839996
2024-02-13 15:00:00,4.1603565,0.0,0.0,0.0,0.0,62.0,0.0,32880.0,12.959999,28.44
2024-02-13 16:00:00,3.5236645,0.0,0.0,0.0,0.0,67.0,0.0,26160.0,16.199999,34.56
2024-02-14 08:00:00,-1.1349757,0.0,0.0,0.0,3.0,84.0,100.0,13220.0,2.8799999,7.2
2024-02-14 09:00:00,-1.1351523,0.0,0.0,0.0,3.0,86.0,94.0,14320.0,3.6,8.28
2024-02-14 10:00:00,-0.82023335,0.0,0.0,0.0,3.0,83.0,96.0,17560.0,6.8399997,14.04
2024-02-14 11:00:00,1.0124278,0.0,0.0,0.0,3.0,84.0,100.0,13100.0,3.96,7.92
2024-02-14 12:00:00,2.1150594,0.0,0.0,0.0,3.0,84.0,100.0,9440.0,3.6,6.4799995
2024-02-14 13:00:00,2.9532847,0.0,0.0,0.0,3.0,83.0,100.0,6660.0,2.8799999,4.68
2024-02-14 14:00:00,3.2235408,0.0,0.0,0.0,3.0,81.0,98.0,6120.0,5.04,9.72
2024-02-14 15:00:00,3.6060314,0.0,0.0,0.0,3.0,85.0,100.0,10440.0,2.8799999,5.7599998
2024-02-14 16:00:00,3.7769947,0.3,0.0,0.0,51.0,93.0,100.0,4600.0,4.68,8.64
2024-02-15 08:00:00,5.0876064,0.0,0.0,0.0,45.0,99.0,100.0,700.0,2.8799999,5.7599998
2024-02-15 09:00:00,5.7192698,0.1,0.0,0.0,51.0,99.0,100.0,500.0,1.08,2.8799999
2024-02-15 10:00:00,5.8957586,0.0,0.0,0.0,45.0,100.0,100.0,300.0,1.8,4.68
2024-02-15 11:00:00,5.239767,0.2,0.0,0.0,51.0,98.0,100.0,1920.0,5.3999996,12.24
2024-02-15 12:00:00,5.2323685,1.0,0.0,0.0,55.0,97.0,100.0,1920.0,6.4799995,13.679999
2024-02-15 13:00:00,6.3470373,1.5,0.0,0.0,61.0,97.0,100.0,2940.0,6.4799995,13.679999
2024-02-15 14:00:00,7.0544395,0.6,0.0,0.0,53.0,97.0,100.0,1820.0,7.2,15.4800005
2024-02-15 15:00:00,7.2766314,0.6,0.0,0.0,53.0,96.0,100.0,1840.0,7.5599995,15.4800005
2024-02-15 16:00:00,8.130003,0.2,0.0,0.0,51.0,93.0,100.0,4220.0,6.4799995,13.32
2024-02-16 08:00:00,4.5679026,0.0,0.0,0.0,3.0,94.0,100.0,10520.0,8.64,17.64
2024-02-16 09:00:00,4.7567644,0.0,0.0,0.0,3.0,89.0,97.0,17260.0,11.159999,23.039999
2024-02-16 10:00:00,5.4324617,0.0,0.0,0.0,3.0,87.0,91.0,17460.0,11.879999,25.199999
2024-02-16 11:00:00,5.4079647,0.0,0.0,0.0,3.0,85.0,88.0,22160.0,14.04,30.239998
2024-02-16 12:00:00,5.646084,0.0,0.0,0.0,3.0,81.0,92.0,25480.0,12.599999,28.08
2024-02-16 13:00:00,5.4666357,0.0,0.0,0.0,3.0,82.0,93.0,25200.0,13.679999,29.519999
2024-02-16 14:00:00,5.6790524,0.0,0.0,0.0,2.0,77.0,73.0,26560.0,12.959999,28.44
2024-02-16 15:00:00,5.055709,0.0,0.0,0.0,2.0,77.0,67.0,25740.0,14.759999,32.039997
2024-02-16 16:00:00,5.056205,0.0,0.0,0.0,2.0,79.0,69.0,21600.0,11.159999,24.48
2024-02-17 08:00:00,3.7343974,0.0,0.0,0.0,3.0,92.0,89.0,14440.0,9.72,20.16
2024-02-17 09:00:00,3.852337,0.0,0.0,0.0,3.0,92.0,100.0,14820.0,12.24,25.56
2024-02-17 10:00:00,3.7804031,0.0,0.0,0.0,3.0,94.0,100.0,16320.0,14.04,29.88
2024-02-17 11:00:00,3.9028807,0.0,0.0,0.0,3.0,94.0,100.0,18720.0,16.56,35.28
2024-02-17 12:00:00,4.2627277,0.0,0.0,0.0,3.0,93.0,100.0,21820.0,17.64,37.8
2024-02-17 13:00:00,4.484476,0.0,0.0,0.0,3.0,94.0,100.0,19380.0,17.64,38.88
2024-02-17 14:00:00,4.212163,0.0,0.0,0.0,3.0,95.0,100.0,15180.0,17.64,37.44
2024-02-17 15:00:00,4.8059406,0.0,0.0,0.0,3.0,93.0,100.0,14540.0,14.759999,32.039997
2024-02-17 16:00:00,4.194292,0.0,0.0,0.0,3.0,93.0,100.0,12880.0,19.8,42.48
2024-02-18 08:00:00,2.5689926,0.0,0.0,0.0,0.0,94.0,5.0,13180.0,8.64,15.84
2024-02-18 09:00:00,3.6696296,0.0,0.0,0.0,0.0,91.0,8.0,13500.0,8.28,15.84
2024-02-18 10:00:00,6.327429,0.0,0.0,0.0,0.0,85.0,2.0,16860.0,6.4799995,13.679999
2024-02-18 11:00:00,8.669628,0.0,0.0,0.0,0.0,74.0,0.0,23360.0,8.64,19.44
2024-02-18 12:00:00,9.969198,0.0,0.0,0.0,0.0,65.0,5.0,26640.0,12.24,27.0
2024-02-18 13:00:00,10.800846,0.0,0.0,0.0,0.0,61.0,11.0,29980.0,12.599999,29.16
2024-02-18 14:00:00,10.486024,0.0,0.0,0.0,0.0,59.0,3.0,29300.0,16.919998,37.44
2024-02-18 15:00:00,10.635326,0.0,0.0,0.0,0.0,54.0,1.0,30140.0,17.28,38.16
2024-02-18 16:00:00,11.449969,0.0,0.0,0.0,1.0,55.0,29.0,28320.0,13.32,30.239998
2024-02-19 08:00:00,3.6614122,0.0,0.0,0.0,0.0,79.0,0.0,18680.0,19.08,38.88
2024-02-19 09:00:00,4.505824,0.0,0.0,0.0,0.0,74.0,0.0,17860.0,16.919998,35.28
2024-02-19 10:00:00,6.401396,0.0,0.0,0.0,0.0,70.0,0.0,13960.0,12.24,25.919998
2024-02-19 11:00:00,6.0760307,0.0,0.0,0.0,0.0,60.0,0.0,22480.0,20.880001,45.0
2024-02-19 12:00:00,6.920107,0.0,0.0,0.0,0.0,56.0,0.0,32740.0,19.08,41.760002
2024-02-19 13:00:00,6.9138784,0.0,0.0,0.0,3.0,53.0,92.0,34380.0,20.16,44.28
2024-02-19 14:00:00,7.631934,0.0,0.0,0.0,3.0,54.0,82.0,29920.0,14.759999,32.399998
2024-02-19 15:00:00,8.018501,0.0,0.0,0.0,3.0,55.0,92.0,29200.0,14.04,31.68
2024-02-19 16:00:00,8.641063,0.0,0.0,0.0,3.0,53.0,88.0,25460.0,11.5199995,27.0
2024-02-20 08:00:00,4.863222,0.0,0.0,0.0,3.0,75.0,100.0,15100.0,26.28,55.44
2024-02-20 09:00:00,4.91788,0.0,0.0,0.0,3.0,79.0,99.0,14860.0,26.64,57.239998
2024-02-20 10:00:00,5.101654,0.0,0.0,0.0,3.0,79.0,98.0,14580.0,29.16,62.639996
2024-02-20 11:00:00,5.5907345,0.0,0.0,0.0,3.0,84.0,86.0,11860.0,23.039999,50.039997
2024-02-20 12:00:00,7.757251,0.0,0.0,0.0,2.0,76.0,50.0,15680.0,20.16,43.56
2024-02-20 13:00:00,9.756335,0.0,0.0,0.0,1.0,67.0,34.0,19420.0,16.919998,36.36
2024-02-20 14:00:00,10.205757,0.0,0.0,0.0,0.0,60.0,4.0,25200.0,15.4800005,33.48
2024-02-20 15:00:00,8.203339,0.0,0.0,0.0,0.0,45.0,12.0,48560.0,24.48,52.56
2024-02-20 16:00:00,8.675209,0.0,0.0,0.0,0.0,46.0,2.0,37800.0,17.64,38.88
2024-02-21 08:00:00,1.3398886,0.0,0.0,0.0,3.0,84.0,100.0,7240.0,22.68,47.519997
2024-02-21 09:00:00,1.3334093,1.1,0.0,0.0,55.0,95.0,100.0,2100.0,25.199999,53.639996
2024-02-21 10:00:00,0.95182323,2.2,0.0,0.0,61.0,97.0,100.0,2540.0,32.039997,68.4
2024-02-21 11:00:00,1.499743,1.3,0.0,0.0,61.0,96.0,100.0,2360.0,35.64,75.96
2024-02-21 12:00:00,1.7661967,0.6,0.0,0.0,53.0,96.0,99.0,2260.0,36.36,77.03999
2024-02-21 13:00:00,2.483315,0.1,0.0,0.0,51.0,96.0,95.0,2620.0,35.28,74.159996
2024-02-21 14:00:00,3.7118764,0.1,0.0,0.0,51.0,95.0,96.0,3980.0,29.16,62.639996
2024-02-21 15:00:00,4.994733,0.0,0.0,0.0,3.0,95.0,91.0,9840.0,19.08,40.68
2024-02-21 16:00:00,6.7149067,0.0,0.0,0.0,0.0,91.0,11.0,7320.0,14.759999,30.960001
2024-02-22 08:00:00,0.28946686,0.0,0.0,0.0,2.0,82.0,77.0,35560.0,16.919998,36.0
2024-02-22 09:00:00,1.3797903,0.0,0.0,0.0,1.0,80.0,38.0,33480.0,12.24,26.28
2024-02-22 10:00:00,1.2159414,0.0,0.0,0.0,1.0,71.0,20.0,39800.0,15.84,33.839996
2024-02-22 11:00:00,2.7216272,0.0,0.0,0.0,1.0,63.0,33.0,35760.0,10.440001,24.119999
2024-02-22 12:00:00,2.6628861,0.0,0.0,0.0,3.0,61.0,93.0,34780.0,15.4800005,34.56
2024-02-22 13:00:00,2.759513,0.0,0.0,0.0,0.0,57.0,4.0,37680.0,16.199999,36.0
2024-02-22 14:00:00,4.814665,0.0,0.0,0.0,0.0,55.0,0.0,36140.0,8.64,22.68
2024-02-22 15:00:00,4.4823017,0.0,0.0,0.0,0.0,49.0,0.0,36780.0,9.36,23.4
2024-02-22 16:00:00,3.5599933,0.0,0.0,0.0,0.0,49.0,1.0,38120.0,12.599999,28.08
2024-02-23 08:00:00,-3.0127769,0.0,0.0,0.0,1.0,84.0,47.0,21320.0,7.5599995,16.56
2024-02-23 09:00:00,-0.8093395,0.0,0.0,0.0,0.0,70.0,17.0,29060.0,11.879999,24.48
2024-02-23 10:00:00,0.5597725,0.0,0.0,0.0,0.0,62.0,4.0,34740.0,12.959999,27.359999
2024-02-23 11:00:00,2.1339355,0.0,0.0,0.0,2.0,61.0,77.0,29060.0,9.72,21.599998
2024-02-23 12:00:00,2.864985,0.0,0.0,0.0,2.0,63.0,64.0,25900.0,8.28,19.08
2024-02-23 13:00:00,3.3818297,0.0,0.0,0.0,0.0,58.0,17.0,36860.0,12.959999,28.8
2024-02-23 14:00:00,4.2707033,0.0,0.0,0.0,1.0,53.0,26.0,44360.0,12.24,27.72
2024-02-23 15:00:00,4.5036335,0.0,0.0,0.0,0.0,52.0,9.0,44220.0,11.159999,25.56
2024-02-23 16:00:00,4.152787,0.0,0.0,0.0,0.0,53.0,16.0,43120.0,11.879999,24.84
2024-02-24 08:00:00,-2.8163204,0.0,0.0,0.0,0.0,81.0,13.0,17240.0,5.7599998,11.879999
2024-02-24 09:00:00,-1.6229382,0.0,0.0,0.0,0.0,80.0,14.0,15940.0,3.2399998,8.28
2024-02-24 10:00:00,1.3332448,0.0,0.0,0.0,1.0,70.0,23.0,13100.0,1.08,5.04
2024-02-24 11:00:00,2.2549167,0.0,0.0,0.0,0.0,63.0,13.0,12780.0,5.04,12.24
2024-02-24 12:00:00,3.0221605,0.0,0.0,0.0,0.0,61.0,0.0,21160.0,3.2399998,11.159999
2024-02-24 13:00:00,3.8188553,0.0,0.0,0.0,0.0,58.0,14.0,20340.0,2.16,10.440001
2024-02-24 14:00:00,3.9407864,0.0,0.0,0.0,1.0,58.0,41.0,19720.0,2.8799999,11.879999
2024-02-24 15:00:00,4.0543756,0.0,0.0,0.0,3.0,58.0,92.0,19520.0,2.8799999,10.440001
2024-02-24 16:00:00,2.217412,0.0,0.0,0.0,3.0,72.0,95.0,41540.0,14.759999,32.399998
2024-02-25 08:00:00,-3.1516252,0.0,0.0,0.0,1.0,87.0,41.0,10320.0,4.68,9.36
2024-02-25 09:00:00,-2.3781006,0.0,0.0,0.0,1.0,86.0,24.0,8100.0,4.68,11.159999
2024-02-25 10:00:00,-0.57794523,0.0,0.0,0.0,0.0,79.0,8.0,11900.0,6.8399997,15.119999
2024-02-25 11:00:00,1.2072439,0.0,0.0,0.0,0.0,75.0,7.0,12920.0,6.8399997,15.84
2024-02-25 12:00:00,2.8273306,0.0,0.0,0.0,1.0,67.0,25.0,15640.0,4.32,10.799999
2024-02-25 13:00:00,3.4809093,0.0,0.0,0.0,1.0,65.0,40.0,19280.0,6.4799995,17.28
2024-02-25 14:00:00,3.549631,0.0,0.0,0.0,2.0,70.0,53.0,21700.0,7.5599995,18.72
2024-02-25 15:00:00,3.3825607,0.0,0.0,0.0,1.0,68.0,45.0,22660.0,8.64,20.16
2024-02-25 16:00:00,3.2068086,0.0,0.0,0.0,1.0,70.0,35.0,20500.0,7.92,17.64
2024-02-26 08:00:00,-0.97782016,0.0,0.0,0.0,0.0,85.0,8.0,20700.0,16.199999,33.839996
2024-02-26 09:00:00,-0.55073833,0.0,0.0,0.0,1.0,83.0,40.0,21520.0,17.28,36.36
2024-02-26 10:00:00,0.021148205,0.0,0.0,0.0,1.0,84.0,32.0,26560.0,18.359999,39.239998
2024-02-26 11:00:00,0.953063,0.0,0.0,0.0,2.0,79.0,62.0,28640.0,16.56,36.36
2024-02-26 12:00:00,2.2133164,0.0,0.0,0.0,2.0,74.0,70.0,28400.0,14.04,31.68
2024-02-26 13:00:00,2.4303641,0.0,0.0,0.0,3.0,70.0,90.0,29480.0,14.04,31.68
2024-02-26 14:00:00,2.9125185,0.0,0.0,0.0,3.0,64.0,93.0,31160.0,9.36,22.68
2024-02-26 15:00:00,3.1509867,0.0,0.0,0.0,2.0,64.0,73.0,29540.0,5.7599998,16.56
2024-02-26 16:00:00,3.509564,0.0,0.0,0.0,0.0,60.0,17.0,31260.0,3.96,11.5199995
2024-02-27 08:00:00,0.18058252,0.0,0.0,0.0,2.0,80.0,68.0,11920.0,24.48,51.839996
2024-02-27 09:00:00,0.9790406,0.0,0.0,0.0,1.0,80.0,31.0,10940.0,23.039999,48.6
2024-02-27 10:00:00,2.0452075,0.0,0.0,0.0,1.0,80.0,46.0,11820.0,23.039999,49.68
2024-02-27 11:00:00,3.6612406,0.0,0.0,0.0,1.0,75.0,45.0,12180.0,20.519999,44.28
2024-02-27 12:00:00,4.694893,0.0,0.0,0.0,2.0,72.0,63.0,11260.0,18.359999,39.239998
2024-02-27 13:00:00,5.9008074,0.0,0.0,0.0,0.0,57.0,1.0,19840.0,18.359999,39.96
2024-02-27 14:00:00,4.7091894,0.0,0.0,0.0,1.0,54.0,27.0,27100.0,24.84,53.28
2024-02-27 15:00:00,5.1945734,0.0,0.0,0.0,0.0,51.0,7.0,34020.0,19.44,42.48
2024-02-27 16:00:00,4.7579794,0.0,0.0,0.0,1.0,53.0,27.0,39380.0,19.08,41.399998
2024-02-28 08:00:00,2.461248,0.0,0.0,0.0,0.0,82.0,9.0,8180.0,10.08,21.599998
2024-02-28 09:00:00,2.476307,0.0,0.0,0.0,3.0,80.0,100.0,7840.0,17.64,37.44
2024-02-28 10:00:00,2.541256,0.0,0.0,0.0,1.0,75.0,43.0,10280.0,20.880001,45.0
2024-02-28 11:00:00,2.0379658,0.0,0.0,0.0,3.0,78.0,82.0,14860.0,26.28,55.8
2024-02-28 12:00:00,1.9111443,0.0,0.0,0.0,3.0,77.0,100.0,15860.0,27.72,59.039997
2024-02-28 13:00:00,2.2131968,0.0,0.0,0.0,3.0,80.0,98.0,15840.0,28.44,60.479996
2024-02-28 14:00:00,2.7682514,0.0,0.0,0.0,3.0,80.0,98.0,16660.0,26.28,55.8
2024-02-28 15:00:00,3.114245,0.0,0.0,0.0,3.0,78.0,98.0,17300.0,23.4,50.039997
2024-02-28 16:00:00,4.0495815,0.0,0.0,0.0,3.0,76.0,100.0,17660.0,23.039999,48.96
2024-02-29 08:00:00,-0.21014977,0.0,0.0,0.0,0.0,75.0,0.0,19500.0,28.08,59.039997
2024-02-29 09:00:00,-0.3493681,0.0,0.0,0.0,0.0,72.0,2.0,32760.0,32.760002,70.2
2024-02-29 10:00:00,0.45527887,0.0,0.0,0.0,0.0,66.0,0.0,28580.0,34.2,72.72
2024-02-29 11:00:00,0.65186214,0.0,0.0,0.0,0.0,60.0,0.0,29720.0,38.88,82.079994
2024-02-29 12:00:00,1.5406528,0.0,0.0,0.0,0.0,56.0,0.0,37620.0,35.28,75.24
2024-02-29 13:00:00,1.5655241,0.0,0.0,0.0,0.0,56.0,2.0,38000.0,37.079998,79.2
2024-02-29 14:00:00,2.7321267,0.0,0.0,0.0,0.0,52.0,0.0,31800.0,29.16,63.36
2024-02-29 15:00:00,2.0555644,0.0,0.0,0.0,0.0,55.0,16.0,23380.0,33.839996,72.72
2024-02-29 16:00:00,1.3071585,0.0,0.0,0.0,3.0,51.0,98.0,26040.0,32.039997,68.03999
2024-03-01 08:00:00,-3.203118,0.0,0.0,0.0,0.0,84.0,13.0,15720.0,5.7599998,12.599999
2024-03-01 09:00:00,-1.418962,0.0,0.0,0.0,0.0,82.0,5.0,10640.0,2.16,6.8399997
2024-03-01 10:00:00,0.10691786,0.0,0.0,0.0,0.0,73.0,6.0,9560.0,5.7599998,12.959999
2024-03-01 11:00:00,1.4661655,0.0,0.0,0.0,0.0,67.0,16.0,18200.0,5.04,13.32
2024-03-01 12:00:00,2.2377539,0.0,0.0,0.0,0.0,64.0,2.0,22040.0,5.7599998,15.84
2024-03-01 13:00:00,3.2951932,0.0,0.0,0.0,0.0,60.0,3.0,21120.0,5.04,15.119999
2024-03-01 14:00:00,2.912231,0.0,0.0,0.0,1.0,62.0,23.0,20480.0,10.08,24.48
2024-03-01 15:00:00,3.1698613,0.0,0.0,0.0,1.0,59.0,47.0,23540.0,6.8399997,18.359999
2024-03-01 16:00:00,2.796627,0.0,0.0,0.0,3.0,66.0,100.0,24220.0,8.64,20.880001
2024-03-02 08:00:00,-0.058390617,0.0,0.0,0.0,3.0,93.0,100.0,7200.0,9.36,20.16
2024-03-02 09:00:00,1.0902567,0.8,0.0,0.0,53.0,95.0,100.0,2580.0,4.68,10.440001
2024-03-02 10:00:00,0.9244838,1.0,0.0,0.0,55.0,93.0,100.0,2560.0,5.04,12.24
2024-03-02 11:00:00,-0.40381408,1.8,0.0,0.0,61.0,96.0,100.0,3140.0,8.64,20.16
2024-03-02 12:00:00,0.73021317,0.2,0.0,0.0,51.0,91.0,100.0,10780.0,10.440001,23.4
2024-03-02 13:00:00,1.9399843,0.0,0.0,0.0,3.0,88.0,100.0,10460.0,13.32,28.08
2024-03-02 14:00:00,2.1401796,0.0,0.0,0.0,3.0,83.0,84.0,19620.0,16.56,35.28
2024-03-02 15:00:00,1.7793093,0.0,0.0,0.0,1.0,79.0,30.0,33900.0,20.16,43.199997
2024-03-02 16:00:00,2.1993089,0.0,0.0,0.0,2.0,79.0,55.0,32780.0,17.28,37.44
2024-03-03 08:00:00,2.031269,0.0,0.0,0.0,2.0,90.0,62.0,17740.0,17.64,37.8
2024-03-03 09:00:00,1.3265228,0.0,0.0,0.0,3.0,81.0,90.0,21480.0,20.880001,44.639996
2024-03-03 10:00:00,1.473094,0.0,0.0,0.0,2.0,76.0,60.0,23540.0,18.359999,39.239998
2024-03-03 11:00:00,1.7134514,0.0,0.0,0.0,3.0,76.0,90.0,19660.0,18.72,41.039997
2024-03-03 12:00:00,1.9173288,0.0,0.0,0.0,3.0,76.0,97.0,19140.0,16.919998,37.8
2024-03-03 13:00:00,1.5833168,0.0,0.0,0.0,3.0,74.0,88.0,27100.0,18.359999,40.68
2024-03-03 14:00:00,2.159217,0.0,0.0,0.0,3.0,72.0,98.0,25380.0,14.759999,33.12
2024-03-03 15:00:00,2.0499706,0.0,0.0,0.0,2.0,74.0,56.0,30000.0,14.759999,32.399998
2024-03-03 16:00:00,2.1995077,0.0,0.0,0.0,2.0,75.0,61.0,33120.0,14.759999,32.399998
2024-03-04 08:00:00,-0.46159935,0.0,0.0,0.0,3.0,91.0,96.0,9840.0,5.7599998,11.5199995
2024-03-04 09:00:00,0.7665076,0.0,0.0,0.0,2.0,90.0,66.0,9120.0,3.96,8.64
2024-03-04 10:00:00,2.4355307,0.0,0.0,0.0,0.0,82.0,12.0,15780.0,8.64,19.08
2024-03-04 11:00:00,3.6479316,0.0,0.0,0.0,0.0,70.0,13.0,28180.0,10.08,23.759998
2024-03-04 12:00:00,4.0140944,0.0,0.0,0.0,0.0,67.0,1.0,30400.0,10.440001,25.56
2024-03-04 13:00:00,4.227886,0.0,0.0,0.0,0.0,66.0,10.0,29140.0,11.5199995,28.08
2024-03-04 14:00:00,4.232767,0.0,0.0,0.0,1.0,69.0,20.0,26380.0,12.24,29.16
2024-03-04 15:00:00,3.955387,0.0,0.0,0.0,2.0,67.0,69.0,23980.0,14.04,32.399998
2024-03-04 16:00:00,3.7919216,0.0,0.0,0.0,1.0,72.0,37.0,22020.0,14.4,32.039997
2024-03-05 08:00:00,2.3028126,0.0,0.0,0.0,3.0,87.0,100.0,13800.0,23.759998,50.039997
2024-03-05 09:00:00,1.9783745,0.0,0.0,0.0,3.0,85.0,91.0,6980.0,25.919998,55.44
2024-03-05 10:00:00,2.3120594,0.0,0.0,0.0,3.0,84.0,94.0,5240.0,26.28,55.44
2024-03-05 11:00:00,2.3723383,0.0,0.0,0.0,3.0,84.0,99.0,5200.0,26.28,55.44
